rep_name,wavelength,asd_measure,std_deviation,lake_name
sky,838.0,1.0716718639368894,0.9540302125553218,9mile
sky,839.0,1.071968610051546,0.9526366656618218,9mile
sky,840.0,1.0723636199778688,0.9519222134858244,9mile
sky,841.0,1.072535855100032,0.9510037921079187,9mile
sky,842.0,1.072942534901034,0.9506564091940949,9mile
sky,843.0,1.0734092168175218,0.9503777553863133,9mile
sky,844.0,1.0735564094297243,0.9493433218582354,9mile
sky,845.0,1.073498997962734,0.9480281388174197,9mile
sky,846.0,1.0732300122062086,0.9464930589098565,9mile
sky,847.0,1.0731750016457706,0.9458606045740992,9mile
sky,848.0,1.07390104313943,0.94757023347343,9mile
sky,849.0,1.0742263388489464,0.9484927934762845,9mile
sky,850.0,1.0738564374319974,0.9478869150700152,9mile
sky,851.0,1.073159426691072,0.9464520811013137,9mile
sky,852.0,1.073188563943617,0.9463119658962654,9mile
sky,853.0,1.0744819821996363,0.9489372081835092,9mile
sky,854.0,1.075692246891926,0.9510316619760504,9mile
sky,855.0,1.0754481498552164,0.9494879329206091,9mile
sky,856.0,1.0733562603361624,0.9441652754598284,9mile
sky,857.0,1.072184540942394,0.9411318895443207,9mile
sky,858.0,1.0722307765142287,0.9409773224664825,9mile
sky,859.0,1.0728727142674597,0.942256077624115,9mile
sky,860.0,1.0735879880363017,0.9438356718426557,9mile
sky,861.0,1.0735160279185767,0.9434241156544176,9mile
sky,862.0,1.0729429751783548,0.9419568669904534,9mile
sky,863.0,1.0728096697147491,0.941991113893117,9mile
sky,864.0,1.073625824327033,0.9437817141952011,9mile
sky,865.0,1.0748719431419216,0.9463233327821439,9mile
sky,866.0,1.0757172375831152,0.9479913658140132,9mile
sky,867.0,1.075292283744431,0.9470233980366909,9mile
sky,868.0,1.0741718289372388,0.9443014302055307,9mile
sky,869.0,1.0731821917538082,0.9419501361058221,9mile
sky,870.0,1.0728332978897368,0.9412342443605327,9mile
sky,871.0,1.0731438958149615,0.9420104634037596,9mile
sky,872.0,1.0734077156152122,0.9426681692495843,9mile
sky,873.0,1.0735330824736065,0.9429817904974452,9mile
sky,874.0,1.0735003446793239,0.9429057983374403,9mile
sky,875.0,1.0730954144195683,0.9419689906632298,9mile
sky,876.0,1.0729890160229434,0.9419545261714597,9mile
sky,877.0,1.072918681394338,0.9419409936852461,9mile
sky,878.0,1.0726125709883467,0.9410854368461,9mile
sky,879.0,1.0728361096375636,0.9418784104320224,9mile
sky,880.0,1.0731594200093015,0.942908746947263,9mile
sky,881.0,1.073269303203097,0.9433966960658692,9mile
sky,882.0,1.07302267709416,0.943111318115286,9mile
sky,883.0,1.0727371766792044,0.9427373999932018,9mile
sky,884.0,1.0727098462887577,0.9430932665964535,9mile
sky,885.0,1.0729742116845047,0.9442039345420603,9mile
sky,886.0,1.0733215596449461,0.9454128099819107,9mile
sky,887.0,1.0734434587001405,0.9459626487841318,9mile
sky,888.0,1.0729251064094967,0.9453346600996079,9mile
sky,889.0,1.0719324026040218,0.9443071683980887,9mile
sky,890.0,1.0711770998561214,0.9448029282111876,9mile
sky,891.0,1.0704553588757812,0.9465845209593233,9mile
sky,892.0,1.0696204379171534,0.9493394419065058,9mile
sky,893.0,1.0685999936101271,0.953117927722813,9mile
sky,894.0,1.0674482458908268,0.9585730858620634,9mile
sky,895.0,1.0660567992194185,0.9634434007817204,9mile
sky,896.0,1.065108357037394,0.9697538949449358,9mile
sky,897.0,1.064960524587688,0.9780421216618128,9mile
sky,898.0,1.0645679464190492,0.9822084105014774,9mile
sky,899.0,1.0647118243468245,0.9852660526123074,9mile
sky,900.0,1.064489357184572,0.9852749817845502,9mile
sky,901.0,1.063035198572142,0.9803854020590633,9mile
sky,902.0,1.0611286302392535,0.9728376031854161,9mile
sky,903.0,1.0593204620989878,0.9656227090558231,9mile
sky,904.0,1.0583926626321505,0.9617247640345679,9mile
sky,905.0,1.0588656324812549,0.9630888598612262,9mile
sky,906.0,1.0603540288860558,0.9692805450080624,9mile
sky,907.0,1.0617086223926366,0.9768620504265224,9mile
sky,908.0,1.0621866755557432,0.9832060571705734,9mile
sky,909.0,1.061517489186099,0.9865687421415474,9mile
sky,910.0,1.0602781414018594,0.9871607989056,9mile
sky,911.0,1.0584908286538413,0.9857700780365765,9mile
sky,912.0,1.0569338066411822,0.9843356108112872,9mile
sky,913.0,1.0567313089268782,0.9850884501551113,9mile
sky,914.0,1.057726979911327,0.9878693398383441,9mile
sky,915.0,1.0585426769372985,0.9890360453994118,9mile
sky,916.0,1.0586903722903978,0.9869953359940777,9mile
sky,917.0,1.0586739592113805,0.9827169741120163,9mile
sky,918.0,1.0586151972635025,0.9774531603735567,9mile
sky,919.0,1.0587314929404454,0.9726017541717838,9mile
sky,920.0,1.05908339032668,0.9692568025774313,9mile
sky,921.0,1.0595560238991655,0.9680678903805411,9mile
sky,922.0,1.0602063635348626,0.9686829687016659,9mile
sky,923.0,1.059829805057729,0.9694712354119953,9mile
sky,924.0,1.0579050770074592,0.9696633079469534,9mile
sky,925.0,1.0552372836200385,0.9700981704107443,9mile
sky,926.0,1.051731812377309,0.9705546302703891,9mile
sky,927.0,1.0492103090367069,0.974965670076527,9mile
sky,928.0,1.0485529596019214,0.9857243410999804,9mile
sky,929.0,1.0475538312169697,0.9992909097578384,9mile
sky,930.0,1.0472531985021452,1.017030448211116,9mile
sky,931.0,1.0475084578498737,1.0386110263898922,9mile
sky,932.0,1.0479898806778225,1.0623522985254201,9mile
sky,933.0,1.0489658235773438,1.0847676848617605,9mile
sky,934.0,1.0479766833659354,1.0962062734939788,9mile
sky,935.0,1.0436793970436058,1.0923595065812959,9mile
sky,936.0,1.036721076372511,1.0765129724704348,9mile
sky,937.0,1.0299629837655795,1.0576256545273635,9mile
sky,938.0,1.0242576732442952,1.0385006234374352,9mile
sky,939.0,1.0205752696682777,1.0245672896475186,9mile
sky,940.0,1.0195320545488322,1.0192964939128657,9mile
sky,941.0,1.0217909439726183,1.023077841953511,9mile
sky,942.0,1.0242511173712119,1.0276881768620896,9mile
sky,943.0,1.0279261604398955,1.0366009787175352,9mile
sky,944.0,1.0332417356188268,1.0516158457180238,9mile
sky,945.0,1.0327098585742953,1.0518705248565445,9mile
sky,946.0,1.0319477743775092,1.050645720966729,9mile
sky,947.0,1.0304932206116086,1.0465828789988678,9mile
sky,948.0,1.0270465453005881,1.036694183283935,9mile
sky,949.0,1.0270989600321205,1.0350990358798031,9mile
sky,950.0,1.0274677897320343,1.0334800931246986,9mile
sky,951.0,1.027915084989903,1.0323686295107493,9mile
sky,952.0,1.0291470087568637,1.0343743633932883,9mile
sky,953.0,1.0301787412596246,1.0346491385105787,9mile
sky,954.0,1.0305778113105293,1.0317948401929957,9mile
sky,955.0,1.031218783505298,1.0282985635853377,9mile
sky,956.0,1.0328297157032293,1.0270936164411786,9mile
sky,957.0,1.0329742025892303,1.0252816269173282,9mile
sky,958.0,1.0341073747118676,1.0230174716282996,9mile
sky,959.0,1.0354019613545742,1.0193682445688075,9mile
sky,960.0,1.0352287150822037,1.0138224904741162,9mile
sky,961.0,1.035811015970973,1.0095991508688384,9mile
sky,962.0,1.036428628265129,1.003499657282081,9mile
sky,963.0,1.0374598733520843,0.9975767706808096,9mile
sky,964.0,1.0392425436509363,0.9942375787403123,9mile
sky,965.0,1.0397413308975603,0.9866995687021538,9mile
sky,966.0,1.0412354039359202,0.9828874043758022,9mile
sky,967.0,1.0429601968538111,0.9807643501036464,9mile
sky,968.0,1.0430603925149793,0.9748254563103047,9mile
sky,969.0,1.0416198900373503,0.9663941436621295,9mile
sky,970.0,1.0414951359649776,0.9626525089966225,9mile
sky,971.0,1.0431228088251536,0.9641781455274904,9mile
sky,972.0,1.0454036388832297,0.967897732865243,9mile
sky,973.0,1.0468689236707498,0.9718238067330508,9mile
sky,974.0,1.0476314383771175,0.973945800371304,9mile
sky,975.0,1.0479770625843459,0.9735286098972029,9mile
sky,976.0,1.0482627572768457,0.9713544413890438,9mile
sky,977.0,1.0487097394415075,0.9706626177875083,9mile
sky,978.0,1.0488932399886537,0.9684635735312831,9mile
sky,979.0,1.048807193187557,0.9646598078448664,9mile
sky,980.0,1.0488954976122182,0.9610758218512578,9mile
sky,981.0,1.0504484416118405,0.9606189907669287,9mile
sky,982.0,1.0514684567586814,0.9586309547381614,9mile
sky,983.0,1.0520728757956868,0.9554413805929625,9mile
sky,984.0,1.0529943077980073,0.9529484463535403,9mile
sky,985.0,1.0532643581754542,0.9493597807409289,9mile
sky,986.0,1.0540723467500313,0.9485709306830026,9mile
sky,987.0,1.054744720410199,0.9474902098424097,9mile
sky,988.0,1.0546525536256068,0.943277266462354,9mile
sky,989.0,1.0559513542016052,0.9438159397977971,9mile
sky,990.0,1.0571862157866665,0.9445899905440143,9mile
sky,991.0,1.0576660526633335,0.9434772149830338,9mile
sky,992.0,1.0572666689141423,0.9402130967104486,9mile
sky,993.0,1.0563985974111219,0.9365971970837255,9mile
sky,994.0,1.0571650769077334,0.9373833882512335,9mile
sky,995.0,1.0587225677026937,0.940436563522474,9mile
sky,996.0,1.0595649365818531,0.9417753088546827,9mile
sky,997.0,1.059472275587532,0.9397058941494911,9mile
sky,998.0,1.0600973080536293,0.9409965516993343,9mile
sky,999.0,1.0611142751194826,0.9440223305227837,9mile
sky,1000.0,1.0618492492875158,0.9454209553577402,9mile
sky,1001.0,0.9342389569795224,0.6851844390618922,9mile
sky,1002.0,0.9339868610978059,0.6839207568287037,9mile
sky,1003.0,0.934011310503671,0.6835217469805323,9mile
sky,1004.0,0.9343900283273363,0.6842191150547859,9mile
sky,1005.0,0.9345854309928591,0.6843134623888955,9mile
sky,1006.0,0.9347760854543097,0.6843624225556616,9mile
sky,1007.0,0.935010261420744,0.6845501825452325,9mile
sky,1008.0,0.9352938873602533,0.684738561508352,9mile
sky,1009.0,0.935555531467342,0.6847386893244205,9mile
sky,1010.0,0.9357612638964256,0.6846105278314732,9mile
sky,1011.0,0.9360625790603485,0.684570329305944,9mile
sky,1012.0,0.9362890949382685,0.6845753313097094,9mile
sky,1013.0,0.9361664181257638,0.684056099771935,9mile
sky,1014.0,0.9364773279695467,0.6841203706100895,9mile
sky,1015.0,0.9372638854148058,0.6849553159501257,9mile
sky,1016.0,0.9376431573117934,0.6852698112536227,9mile
sky,1017.0,0.9378805183342996,0.6852138175479563,9mile
sky,1018.0,0.9383059969596346,0.6855392093099236,9mile
sky,1019.0,0.9386596429812016,0.6859383037044462,9mile
sky,1020.0,0.9389718078014659,0.6864241313611804,9mile
sky,1021.0,0.9392754423673917,0.6867006230037189,9mile
sky,1022.0,0.9397561770878272,0.6871787144218935,9mile
sky,1023.0,0.940190041388409,0.6875479899236756,9mile
sky,1024.0,0.9404993813531312,0.6875850938869768,9mile
sky,1025.0,0.9407828932338217,0.6877734327840391,9mile
sky,1026.0,0.9411919253629464,0.6881816590505863,9mile
sky,1027.0,0.941504890014965,0.6884554423359281,9mile
sky,1028.0,0.941599753055144,0.6886043033487468,9mile
sky,1029.0,0.9417902799420909,0.6887172438654349,9mile
sky,1030.0,0.9421283017715243,0.6889009402857631,9mile
sky,1031.0,0.9423826247757396,0.6890148774940884,9mile
sky,1032.0,0.9425984433964362,0.6890059063693714,9mile
sky,1033.0,0.9427588190706898,0.689014779210894,9mile
sky,1034.0,0.9428016148627953,0.6888504554800824,9mile
sky,1035.0,0.9427429202078609,0.6884608069323805,9mile
sky,1036.0,0.9429494207719362,0.6885522802199272,9mile
sky,1037.0,0.9432874437771323,0.6889472737321342,9mile
sky,1038.0,0.9434641953935028,0.6889353168683308,9mile
sky,1039.0,0.9438324505506434,0.6890234699941505,9mile
sky,1040.0,0.9439629687273488,0.6890753555536069,9mile
sky,1041.0,0.9436722110622849,0.6886789717822942,9mile
sky,1042.0,0.9437415553546326,0.6885869977641537,9mile
sky,1043.0,0.9439356646103557,0.6886868779284041,9mile
sky,1044.0,0.9441696639304425,0.6889617515311397,9mile
sky,1045.0,0.9445984969107901,0.6893883064492046,9mile
sky,1046.0,0.9449859839407256,0.6898221321440781,9mile
sky,1047.0,0.9451733847721511,0.6901405182314678,9mile
sky,1048.0,0.9453689571373342,0.6905619284279386,9mile
sky,1049.0,0.9455800937459276,0.6908562286448404,9mile
sky,1050.0,0.9457135768218841,0.6909840847302388,9mile
sky,1051.0,0.9460209964053719,0.6915626399192601,9mile
sky,1052.0,0.9466619523451595,0.6929223965967027,9mile
sky,1053.0,0.9468825332925149,0.6933804747625442,9mile
sky,1054.0,0.9470200425255169,0.6937423150830874,9mile
sky,1055.0,0.9470257799593143,0.6936931141405874,9mile
sky,1056.0,0.9465355520077137,0.6924570178671361,9mile
sky,1057.0,0.9464742981601973,0.6922932995020379,9mile
sky,1058.0,0.946578473653489,0.6923731966205813,9mile
sky,1059.0,0.9466816034569052,0.6927364591533909,9mile
sky,1060.0,0.9469175449819045,0.693697898056087,9mile
sky,1061.0,0.9472724689338282,0.6946737002605373,9mile
sky,1062.0,0.9473739420903086,0.6950941709873192,9mile
sky,1063.0,0.9477346045921379,0.6958829851298206,9mile
sky,1064.0,0.9482316784328549,0.6969697913492031,9mile
sky,1065.0,0.9486436845071856,0.6978720093349844,9mile
sky,1066.0,0.9489230156657222,0.6984670818462755,9mile
sky,1067.0,0.949063975614258,0.6988003990766789,9mile
sky,1068.0,0.9492427757978312,0.6993465681190089,9mile
sky,1069.0,0.9493865167096797,0.6997532528877122,9mile
sky,1070.0,0.9494831259722009,0.7001556389044621,9mile
sky,1071.0,0.9495203225918393,0.7005889276042166,9mile
sky,1072.0,0.9497362732816653,0.701368917156343,9mile
sky,1073.0,0.9498886495373458,0.7021218824873146,9mile
sky,1074.0,0.9497067713994558,0.7021797294983314,9mile
sky,1075.0,0.9496468389401894,0.7025415798750704,9mile
sky,1076.0,0.9500270695075046,0.7039332452022502,9mile
sky,1077.0,0.9502382898511261,0.7049432371802157,9mile
sky,1078.0,0.9503440932175536,0.7057603392967721,9mile
sky,1079.0,0.950365941365526,0.7067742208141108,9mile
sky,1080.0,0.9500860881773342,0.7070974631009975,9mile
sky,1081.0,0.9499606055640247,0.7076151007121301,9mile
sky,1082.0,0.9497275359233075,0.7078783125546695,9mile
sky,1083.0,0.9495714137474373,0.7084269312276545,9mile
sky,1084.0,0.9496480276701356,0.7091298292722144,9mile
sky,1085.0,0.9495232793962896,0.7099003103226524,9mile
sky,1086.0,0.9492214467586201,0.7106800813801334,9mile
sky,1087.0,0.9490852390404698,0.7117741770416629,9mile
sky,1088.0,0.948907311531518,0.7127351274205463,9mile
sky,1089.0,0.948440268612262,0.7134310953451919,9mile
sky,1090.0,0.9480018208106706,0.7142338623174352,9mile
sky,1091.0,0.9475563945037677,0.7149136726695065,9mile
sky,1092.0,0.9471069956976069,0.7159307009909431,9mile
sky,1093.0,0.9465895654032049,0.7169166152033515,9mile
sky,1094.0,0.9460055888675104,0.7176152682662872,9mile
sky,1095.0,0.9454921444983818,0.7188411380468417,9mile
sky,1096.0,0.9449674276453586,0.7200044342934936,9mile
sky,1097.0,0.944395996204144,0.7210703699162524,9mile
sky,1098.0,0.9440000232345789,0.722653109345982,9mile
sky,1099.0,0.9438018391047763,0.7248928035047002,9mile
sky,1100.0,0.9432120251293454,0.7262365394386598,9mile
sky,1101.0,0.9428876715030259,0.7281926486262984,9mile
sky,1102.0,0.9422694840594089,0.7297646868435423,9mile
sky,1103.0,0.941416662041986,0.730756671110462,9mile
sky,1104.0,0.9408711917243615,0.7323901352476377,9mile
sky,1105.0,0.9400998545935547,0.7337323561961338,9mile
sky,1106.0,0.9392734517279512,0.7353257025873499,9mile
sky,1107.0,0.9383671445091314,0.7371466934844341,9mile
sky,1108.0,0.9373119088236507,0.7387758973671249,9mile
sky,1109.0,0.9359140729790059,0.7402346253377577,9mile
sky,1110.0,0.9340385818462736,0.7413562347086111,9mile
sky,1111.0,0.9316217691440822,0.7416472165109157,9mile
sky,1112.0,0.9286584100605253,0.7415349744957094,9mile
sky,1113.0,0.9257667796706972,0.7418396604248607,9mile
sky,1114.0,0.9226372310581568,0.7421428459923216,9mile
sky,1115.0,0.9191279060592085,0.7419280554945316,9mile
sky,1116.0,0.9159710113620502,0.7432147626547154,9mile
sky,1117.0,0.912746403257755,0.7443738265650737,9mile
sky,1118.0,0.9089017183670287,0.7449412436950206,9mile
sky,1119.0,0.9053528252161044,0.7461472608575764,9mile
sky,1120.0,0.9015029727993803,0.7455188611646716,9mile
sky,1121.0,0.897576489479367,0.7453371369468572,9mile
sky,1122.0,0.8944593826378562,0.7470791748201095,9mile
sky,1123.0,0.8917551396000216,0.7495839339736985,9mile
sky,1124.0,0.8890185008463263,0.7533212401766897,9mile
sky,1125.0,0.8867630142443563,0.7580737595517664,9mile
sky,1126.0,0.8842512733934688,0.7604723987087284,9mile
sky,1127.0,0.8817645204984346,0.7617655786693869,9mile
sky,1128.0,0.8808346874954114,0.765679882065026,9mile
sky,1129.0,0.8800493437579466,0.7695820663742496,9mile
sky,1130.0,0.8797693882204914,0.7734061952706911,9mile
sky,1131.0,0.8801835652264277,0.779040628712903,9mile
sky,1132.0,0.8812065015230264,0.7855931671484516,9mile
sky,1133.0,0.8810945894620712,0.7883986171098362,9mile
sky,1134.0,0.8808227556041017,0.7891292451984601,9mile
sky,1135.0,0.8810805964765478,0.7898006294368793,9mile
sky,1136.0,0.8819634139693878,0.7916587869234188,9mile
sky,1137.0,0.8828503253367619,0.7921382662377103,9mile
sky,1138.0,0.8836025894506551,0.7918887381380258,9mile
sky,1139.0,0.8841937721585803,0.7921424327262899,9mile
sky,1140.0,0.8837044032021487,0.7896259162092487,9mile
sky,1141.0,0.8831574489566635,0.7869137372576888,9mile
sky,1142.0,0.8831477778577828,0.7852015217672798,9mile
sky,1143.0,0.8837105468265989,0.7839217304321532,9mile
sky,1144.0,0.8845756185950274,0.7823920403840272,9mile
sky,1145.0,0.8854611409838362,0.780262293571391,9mile
sky,1146.0,0.8864840429885749,0.7786162904759708,9mile
sky,1147.0,0.8878085966526659,0.7776809499412258,9mile
sky,1148.0,0.8887514728789899,0.7757556786254605,9mile
sky,1149.0,0.8896689616484083,0.7733616074844667,9mile
sky,1150.0,0.8908525592856239,0.7721903419584512,9mile
sky,1151.0,0.8920108324454759,0.7711450636187522,9mile
sky,1152.0,0.8931431868232842,0.76941218928849,9mile
sky,1153.0,0.8945849234170983,0.7690639561847806,9mile
sky,1154.0,0.8955383772647189,0.7684399667764579,9mile
sky,1155.0,0.8959548286407688,0.7662820962032918,9mile
sky,1156.0,0.8964428967058922,0.7651091953904989,9mile
sky,1157.0,0.8964869993398703,0.7631299752819994,9mile
sky,1158.0,0.8963513776168817,0.759947962547466,9mile
sky,1159.0,0.8964333255826321,0.7577281108986017,9mile
sky,1160.0,0.8966986844368864,0.7562527256952832,9mile
sky,1161.0,0.8968384344369824,0.7549233141334296,9mile
sky,1162.0,0.8969844482515245,0.7540354526084408,9mile
sky,1163.0,0.8970940153394928,0.7533159544227563,9mile
sky,1164.0,0.8972538206061927,0.7531632564235925,9mile
sky,1165.0,0.8971530076982596,0.7521711940755037,9mile
sky,1166.0,0.8970242414175099,0.7509680460782162,9mile
sky,1167.0,0.8966838838352001,0.7493079155281654,9mile
sky,1168.0,0.8961752973488667,0.7471031727702939,9mile
sky,1169.0,0.8957658240390376,0.745469753697273,9mile
sky,1170.0,0.895354445324881,0.7440332347341503,9mile
sky,1171.0,0.8951932882055587,0.743254078724487,9mile
sky,1172.0,0.8949818557598292,0.7424076948243526,9mile
sky,1173.0,0.8945137602826215,0.7411279100763098,9mile
sky,1174.0,0.8940276628859073,0.7402252414550755,9mile
sky,1175.0,0.8933789197180908,0.7391084455026414,9mile
sky,1176.0,0.8930317497022154,0.7388674045194855,9mile
sky,1177.0,0.8929956069557442,0.7392919157282763,9mile
sky,1178.0,0.8927834146964234,0.7389748728221672,9mile
sky,1179.0,0.8925844162700184,0.7383457021087112,9mile
sky,1180.0,0.8924861122449628,0.7378928454201268,9mile
sky,1181.0,0.8923356120000474,0.7369876541558716,9mile
sky,1182.0,0.8921816306583144,0.7365390365808234,9mile
sky,1183.0,0.8920931623117109,0.7361870955633767,9mile
sky,1184.0,0.8921250151047726,0.7364601409798247,9mile
